item,annotated_phrase,ner,start,end,overlap,shifted,text,text_tok,starts,ends,meddra,file
,,O,0,9,0.0,,i feel a,"['i', 'feel', 'a']","(0, 2, 7)","(1, 6, 8)",O,ARTHROTEC.1
T1,bit drowsy,ADR,9,19,0.0,False,bit drowsy,"['bit', 'drowsy']","(9, 13)","(12, 19)",Drowsy,ARTHROTEC.1
,,O,19,29,0.0,,& have a,"['&', 'have', 'a']","(20, 22, 27)","(21, 26, 28)",O,ARTHROTEC.1
T2,little blurred vision,ADR,29,50,0.0,False,little blurred vision,"['little', 'blurred', 'vision']","(29, 36, 44)","(35, 43, 50)",Blurred_vision_-_hazy,ARTHROTEC.1
,,O,50,62,0.0,,", so far no","[',', 'so', 'far', 'no']","(50, 52, 55, 59)","(51, 54, 58, 61)",O,ARTHROTEC.1
T3,gastric problems,ADR,62,78,0.0,False,gastric problems,"['gastric', 'problems']","(62, 70)","(69, 78)",Excessive_upper_gastrointestinal_gas,ARTHROTEC.1
,,O,78,93,0.0,,".
i've been on","['.', '\n', 'i', ""'"", 've', 'been', 'on']","(78, 79, 80, 81, 82, 85, 90)","(79, 80, 81, 82, 84, 89, 92)",O,ARTHROTEC.1
T4,Arthrotec,Drug,93,102,0.0,False,arthrotec,['arthrotec'],"(93,)","(102,)",Arthrotec,ARTHROTEC.1
,,O,102,179,0.0,,"50 for over 10 years on and off, only taking it when i needed it.
due to my","['50', 'for', 'over', '10', 'years', 'on', 'and', 'off', ',', 'only', 'taking', 'it', 'when', 'i', 'needed', 'it', '.', '\n', 'due', 'to', 'my']","(103, 106, 110, 115, 118, 124, 127, 131, 134, 136, 141, 148, 151, 156, 158, 165, 167, 168, 169, 173, 176)","(105, 109, 114, 117, 123, 126, 130, 134, 135, 140, 147, 150, 155, 157, 164, 167, 168, 169, 172, 175, 178)",O,ARTHROTEC.1
T5,arthritis,Disease,179,188,0.0,False,arthritis,['arthritis'],"(179,)","(188,)",Arthritis,ARTHROTEC.1
,,O,188,260,0.0,,"getting progressively worse, to the point where i am in tears with the","['getting', 'progressively', 'worse', ',', 'to', 'the', 'point', 'where', 'i', 'am', 'in', 'tears', 'with', 'the']","(189, 197, 211, 216, 218, 221, 225, 231, 237, 239, 242, 245, 251, 256)","(196, 210, 216, 217, 220, 224, 230, 236, 238, 241, 244, 250, 255, 259)",O,ARTHROTEC.1
T6,agony,Symptom,260,265,0.0,False,agony,['agony'],"(260,)","(265,)",Agony,ARTHROTEC.1
